Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1266020,8,9/29/2017,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,178102,4/9/2009,
tt1270798,8,3/7/2014,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",611763,5/25/2011,Matthew Vaughn
tt1276104,7,3/31/2015,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",501859,9/6/2012,Rian Johnson
tt1280558,9,1/25/2015,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.2,104,2008,"Crime, Drama, Mystery, Thriller",67963,9/5/2008,Neeraj Pandey
tt1282140,7,4/20/2015,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.1,92,2010,"Comedy, Drama, Romance",331334,9/11/2010,Will Gluck
tt0128445,7,7/15/2014,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama",157590,9/17/1998,Wes Anderson
tt1285016,8,1/18/2015,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",570046,9/24/2010,David Fincher
tt1285241,5,4/20/2015,Don 2,https://www.imdb.com/title/tt1285241/,movie,7.1,148,2011,"Action, Crime, Thriller",46613,12/22/2011,Farhan Akhtar
tt1291150,4,12/24/2014,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",192542,8/3/2014,Jonathan Liebesman
tt1291465,8,4/19/2015,Raajneeti,https://www.imdb.com/title/tt1291465/,movie,7.2,163,2010,"Crime, Drama",15275,6/4/2010,Prakash Jha
tt1291584,10,8/29/2013,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",404839,9/9/2011,Gavin O'Connor
tt0129167,8,3/14/2017,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",157290,7/31/1999,Brad Bird
tt1292703,8,1/23/2015,Oye Lucky! Lucky Oye!,https://www.imdb.com/title/tt1292703/,movie,7.8,125,2008,"Comedy, Crime, Drama",14678,11/28/2008,Dibakar Banerjee
tt1298650,5,4/20/2015,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,136,2011,"Action, Adventure, Fantasy",448854,5/7/2011,Rob Marshall
tt1302011,7,2/25/2015,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",229572,5/22/2011,Jennifer Yuh Nelson
tt1318514,7,3/23/2014,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",473959,7/28/2011,Rupert Wyatt
tt1320253,3,3/31/2015,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",308545,8/3/2010,Sylvester Stallone
tt0132477,9,12/7/2013,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",75514,2/19/1999,Joe Johnston
tt1327035,8,9/23/2013,Dev.D,https://www.imdb.com/title/tt1327035/,movie,8,144,2009,"Comedy, Drama, Romance",26189,2/6/2009,Anurag Kashyap
tt0133093,8,3/9/2014,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1516269,3/24/1999,"Lilly Wachowski, Lana Wachowski"
tt1334260,8,2/5/2016,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.1,103,2010,"Drama, Romance, Sci-Fi",130380,9/3/2010,Mark Romanek
tt1340138,5,7/13/2015,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.4,126,2015,"Action, Adventure, Sci-Fi",235470,6/21/2015,Alan Taylor
tt1341167,7,3/2/2015,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",66365,1/23/2010,Christopher Morris
tt1345777,8,2/28/2015,Ishqiya,https://www.imdb.com/title/tt1345777/,movie,7.3,118,2010,"Comedy, Drama, Romance, Thriller",9263,1/29/2010,Abhishek Chaubey
tt1345836,8,8/29/2013,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1392230,7/16/2012,Christopher Nolan
tt1355642,9,1/5/2019,Hagane no renkinjutsushi,https://www.imdb.com/title/tt1355642/,tvSeries,9,24,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",90900,4/5/2009,
tt1355644,2,2/4/2017,Passengers,https://www.imdb.com/title/tt1355644/,movie,7,116,2016,"Drama, Romance, Sci-Fi, Thriller",312598,12/14/2016,Morten Tyldum
tt1361809,7,4/20/2015,Arundhati,https://www.imdb.com/title/tt1361809/,movie,7.3,131,2009,"Horror, Mystery, Thriller",2393,1/16/2009,Kodi Ramakrishna
tt1365050,8,10/21/2015,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.8,137,2015,"Drama, War",64089,9/3/2015,Cary Joji Fukunaga
tt1372686,9,9/25/2015,Coriolanus,https://www.imdb.com/title/tt1372686/,movie,6.1,123,2011,"Drama, Thriller, War",29699,2/14/2011,Ralph Fiennes
tt0137523,10,2/2/2014,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1685822,9/10/1999,David Fincher
tt1375666,10,8/29/2013,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1848487,7/8/2010,Christopher Nolan
tt1386697,4,8/9/2016,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6,123,2016,"Action, Adventure, Fantasy, Sci-Fi",535226,8/1/2016,David Ayer
tt0138704,7,7/19/2014,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",160862,1/31/1998,Darren Aronofsky
tt1392170,8,2/4/2014,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",796682,3/12/2012,Gary Ross
tt1392190,9,5/15/2015,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",784224,5/7/2015,George Miller
tt1392214,9,12/5/2013,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",528552,8/30/2013,Denis Villeneuve
tt1396484,7,9/19/2018,It,https://www.imdb.com/title/tt1396484/,movie,7.4,135,2017,"Horror, Thriller",362910,9/5/2017,Andy Muschietti
tt1399664,8,5/12/2016,The Night Manager,https://www.imdb.com/title/tt1399664/,tvSeries,8.2,358,2016,"Crime, Drama, Mystery, Thriller",60126,2/21/2016,
tt1408101,8,12/14/2013,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",446187,5/2/2013,J.J. Abrams
tt1409024,6,4/20/2015,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",312519,5/14/2012,Barry Sonnenfeld
tt1411238,4,4/19/2015,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",198209,1/11/2011,Ivan Reitman
tt1417592,8,1/20/2015,Pearl Jam Twenty,https://www.imdb.com/title/tt1417592/,movie,8.3,109,2011,"Documentary, History, Music",7300,9/10/2011,Cameron Crowe
tt1424381,7,4/1/2015,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",200302,7/7/2010,Nimród Antal
tt1424432,8,2/14/2019,Senna,https://www.imdb.com/title/tt1424432/,movie,8.6,106,2010,"Documentary, Biography, Sport",55582,10/7/2010,Asif Kapadia
tt1431045,7,2/12/2016,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8,108,2016,"Action, Adventure, Comedy, Sci-Fi",824660,1/21/2016,Tim Miller
tt1436562,5,1/20/2015,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Crime, Family, Musical",192172,3/22/2011,Carlos Saldanha
tt1441395,8,4/3/2015,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Sci-Fi, Thriller",113619,8/29/2013,Jonathan Glazer
tt1446714,8,9/24/2013,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7,124,2012,"Adventure, Mystery, Sci-Fi",539959,4/11/2012,Ridley Scott
tt1447500,6,9/27/2017,Magadheera,https://www.imdb.com/title/tt1447500/,movie,7.7,147,2009,"Action, Drama, Fantasy, Romance",16225,7/30/2009,S.S. Rajamouli
tt1447508,6,4/20/2015,Peepli (Live),https://www.imdb.com/title/tt1447508/,movie,7.4,95,2010,"Comedy, Drama",10954,1/24/2010,"Anusha Rizvi, Mahmood Farooqui"
tt1454029,8,2/4/2014,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,393844,8/9/2011,Tate Taylor
tt1454468,10,2/1/2014,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",712421,8/28/2013,Alfonso Cuarón
tt0145487,7,4/20/2015,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",641771,4/30/2002,Sam Raimi
tt1457767,7,1/31/2016,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",399362,6/8/2013,James Wan
tt0146316,6,4/1/2015,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",186115,6/11/2001,Simon West
tt1464540,3,3/31/2015,I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",218143,2/17/2011,D.J. Caruso
tt1474684,8,3/8/2015,Luther,https://www.imdb.com/title/tt1474684/,tvSeries,8.5,60,2010,"Crime, Drama, Mystery, Thriller",106753,5/4/2010,
tt1475582,9,1/10/2014,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",713639,7/25/2010,
tt0147800,7,4/20/2015,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",270690,3/31/1999,Gil Junger
tt1490017,8,2/27/2014,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.8,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",305105,2/1/2014,"Christopher Miller, Phil Lord"
tt1494191,9,8/26/2017,The Untold History of the United States,https://www.imdb.com/title/tt1494191/,tvSeries,8.6,58,2012,"Documentary, History, War",6961,11/12/2012,
tt1502712,2,9/9/2015,Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.3,100,2015,"Action, Adventure, Drama, Sci-Fi",140678,8/4/2015,Josh Trank
tt1504320,7,8/29/2013,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8,118,2010,"Biography, Drama, History",595053,9/6/2010,Tom Hooper
tt1520211,7,12/14/2013,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.3,44,2010,"Drama, Horror, Thriller",790572,10/31/2010,
tt1525323,4,4/20/2015,Billa,https://www.imdb.com/title/tt1525323/,movie,6.1,149,2009,"Action, Romance, Thriller",1289,4/3/2009,Meher Ramesh
tt1526323,7,4/20/2015,Arya 2,https://www.imdb.com/title/tt1526323/,movie,7.3,155,2009,"Action, Drama, Thriller",4724,11/27/2009,Sukumar
tt1528100,7,12/17/2014,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6,150,2014,"Action, Adventure, Drama, Fantasy",151140,12/3/2014,Ridley Scott
tt1535108,5,3/31/2015,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",396624,8/7/2013,Neill Blomkamp
tt1535109,9,1/22/2014,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",388506,9/27/2013,Paul Greengrass
tt1542344,7,1/20/2015,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",325000,9/4/2010,Danny Boyle
tt1560747,8,2/3/2014,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,131913,9/1/2012,Paul Thomas Anderson
tt1564367,4,4/20/2015,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",202188,2/8/2011,Dennis Dugan
tt1579592,8,4/20/2015,Kick,https://www.imdb.com/title/tt1579592/,movie,7.8,155,2009,"Action, Comedy, Crime, Thriller",3464,5/8/2009,Surrender Reddy
tt1580704,7,10/7/2013,That Girl in Yellow Boots,https://www.imdb.com/title/tt1580704/,movie,6.7,103,2010,"Crime, Drama, Mystery, Thriller",3221,9/30/2010,Anurag Kashyap
tt1582519,8,10/26/2013,Khaleja,https://www.imdb.com/title/tt1582519/,movie,7.6,170,2010,"Action, Comedy, Drama",7304,10/7/2010,Trivikram Srinivas
tt1582546,7,4/20/2015,Maryada Ramanna,https://www.imdb.com/title/tt1582546/,movie,7.4,125,2010,"Action, Comedy",2143,7/23/2010,S.S. Rajamouli
tt1586680,9,1/18/2014,Shameless,https://www.imdb.com/title/tt1586680/,tvSeries,8.7,46,2011,"Comedy, Drama",171717,1/9/2011,
tt0158983,7,4/28/2017,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.8,81,1999,"Animation, Comedy, Fantasy, Musical",182570,6/30/1999,Trey Parker
tt1591479,5,4/1/2015,Act of Valor,https://www.imdb.com/title/tt1591479/,movie,6.5,110,2012,"Action, Adventure, Drama, Thriller, War",63857,2/7/2012,"Mike McCoy, Scott Waugh"
tt1596343,5,3/31/2015,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Thriller",330710,4/15/2011,Justin Lin
tt1596363,8,1/18/2016,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",310760,11/12/2015,Adam McKay
tt0160127,4,4/1/2015,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.5,98,2000,"Action, Adventure, Comedy, Crime, Thriller",163836,10/22/2000,McG
tt1601913,7,4/20/2015,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",229193,12/11/2011,Joe Carnahan
tt1605717,8,8/27/2015,Frank,https://www.imdb.com/title/tt1605717/,movie,7,95,2014,"Comedy, Drama, Music",70302,1/17/2014,Lenny Abrahamson
tt1611787,9,12/24/2014,Wonders of the Solar System,https://www.imdb.com/title/tt1611787/,tvMiniSeries,8.8,60,2010,Documentary,3943,3/7/2010,
tt1613040,8,4/20/2015,Leader,https://www.imdb.com/title/tt1613040/,movie,8.1,167,2010,Drama,3406,2/19/2010,Sekhar Kammula
tt1618448,8,6/23/2017,Racing Extinction,https://www.imdb.com/title/tt1618448/,movie,8.2,90,2015,"Documentary, Adventure, Drama, Thriller",6955,1/24/2015,Louie Psihoyos
tt1619029,8,5/24/2017,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama, History",66228,9/7/2016,Pablo Larraín
tt0162222,8,1/6/2015,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",474466,12/7/2000,Robert Zemeckis
tt0162480,5,4/20/2015,Mr. & Mrs. Khiladi,https://www.imdb.com/title/tt0162480/,movie,6.7,133,1997,"Comedy, Drama, Romance",5483,10/9/1997,David Dhawan
tt0162661,7,10/16/2016,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.4,105,1999,"Fantasy, Horror, Mystery",306888,11/17/1999,Tim Burton
tt1628033,8,9/15/2015,Top Gear,https://www.imdb.com/title/tt1628033/,tvSeries,8.7,60,2002,"Comedy, Talk-Show",101320,10/20/2002,
tt0163025,7,6/2/2011,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",274970,7/16/2001,Joe Johnston
tt1631867,8,2/25/2015,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Sci-Fi",548132,5/28/2014,Doug Liman
tt1632708,7,2/16/2015,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.6,109,2011,"Comedy, Romance",318183,7/18/2011,Will Gluck
tt0163507,8,1/5/2019,Whose Line Is It Anyway?,https://www.imdb.com/title/tt0163507/,tvSeries,8.5,30,1998,"Comedy, Game-Show",37573,8/5/1998,
tt1637727,8,3/8/2015,The Killing,https://www.imdb.com/title/tt1637727/,tvSeries,8.3,45,2011,"Crime, Drama, Mystery, Thriller",89905,4/3/2011,
tt1638355,7,12/28/2015,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",241469,8/2/2015,Guy Ritchie
tt1639426,8,9/23/2013,Udaan,https://www.imdb.com/title/tt1639426/,movie,8.2,134,2010,Drama,38966,5/19/2010,Vikramaditya Motwane
tt1646971,7,1/18/2015,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",279661,5/16/2014,Dean DeBlois
tt1646987,4,4/20/2015,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",172736,3/28/2012,Jonathan Liebesman
tt1649303,6,4/20/2015,Darling,https://www.imdb.com/title/tt1649303/,movie,7.3,151,2010,"Comedy, Drama, Romance",2227,4/23/2010,A. Karunakaran
tt1650062,8,1/21/2014,Super 8,https://www.imdb.com/title/tt1650062/,movie,7,112,2011,"Mystery, Sci-Fi, Thriller",321104,6/9/2011,J.J. Abrams
tt1655442,8,8/29/2013,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",217534,5/15/2011,Michel Hazanavicius
tt0165598,8,12/12/2013,That '70s Show,https://www.imdb.com/title/tt0165598/,tvSeries,8.1,22,1998,"Comedy, Romance",140724,8/23/1998,
tt1659337,9,2/4/2014,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8,103,2012,Drama,423756,9/8/2012,Stephen Chbosky
tt1663202,8,1/15/2016,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8,156,2015,"Action, Adventure, Biography, Drama, Western",624420,12/16/2015,Alejandro G. Iñárritu
tt1663662,7,1/9/2014,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",444728,7/1/2013,Guillermo del Toro
tt0166924,9,5/13/2014,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8,147,2001,"Drama, Mystery, Thriller",291766,5/16/2001,David Lynch
tt1670345,6,5/25/2014,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",554661,5/21/2013,Louis Leterrier
tt0167190,7,2/15/2017,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.9,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",289508,3/30/2004,Guillermo del Toro
tt0167260,8,8/29/2013,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1501066,12/1/2003,Peter Jackson
tt0167261,8,8/29/2013,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1357376,12/5/2002,Peter Jackson
tt0167404,7,8/29/2013,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",847267,8/2/1999,M. Night Shyamalan
tt1675434,9,8/29/2013,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",680391,9/23/2011,"Olivier Nakache, Éric Toledano"
tt1677720,6,12/24/2018,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",304968,3/11/2018,Steven Spielberg
tt1690953,7,4/20/2015,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.4,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",345377,6/16/2013,"Chris Renaud, Pierre Coffin"
tt0169102,8,12/26/2013,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Adventure, Drama, Musical, Sport",93147,6/15/2001,Ashutosh Gowariker
tt1695360,9,9/13/2014,The Legend of Korra,https://www.imdb.com/title/tt1695360/,tvSeries,8.5,23,2012,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi",86250,4/14/2012,
tt0169547,9,8/29/2013,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,993548,9/8/1999,Sam Mendes
tt1704573,7,6/22/2016,Bernie,https://www.imdb.com/title/tt1704573/,movie,6.8,99,2011,"Biography, Comedy, Crime, Drama",53853,6/16/2011,Richard Linklater
tt1706620,8,3/31/2015,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",240932,7/29/2013,Joon-ho Bong
tt1711425,5,2/1/2015,21 & Over,https://www.imdb.com/title/tt1711425/,movie,5.9,93,2013,Comedy,68695,2/28/2013,"Jon Lucas, Scott Moore"
tt1714206,8,2/1/2015,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Comedy, Drama, Romance",134350,1/18/2013,James Ponsoldt
tt0172156,3,4/1/2015,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",207082,7/9/2003,Michael Bay
tt0172495,8,8/29/2013,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1217632,5/1/2000,Ridley Scott
tt0172684,8,2/20/2015,Kuch Kuch Hota Hai,https://www.imdb.com/title/tt0172684/,movie,7.7,177,1998,"Comedy, Drama, Musical, Romance",43443,10/16/1998,Karan Johar
tt1748122,9,1/21/2014,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",292504,5/16/2012,Wes Anderson
tt1756476,4,4/19/2015,Dookudu,https://www.imdb.com/title/tt1756476/,movie,7.5,170,2011,"Action, Comedy",11816,9/22/2011,Sreenu Vaitla
tt0175880,9,2/18/2014,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8,188,1999,Drama,270482,12/8/1999,Paul Thomas Anderson
tt1767354,3,2/25/2015,Odd Thomas,https://www.imdb.com/title/tt1767354/,movie,6.9,97,2013,"Comedy, Fantasy, Horror, Mystery, Romance, Thriller",44042,4/6/2013,Stephen Sommers
tt1772341,8,1/24/2014,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",346331,11/1/2012,Rich Moore
tt1773764,9,1/14/2014,Ship of Theseus,https://www.imdb.com/title/tt1773764/,movie,8,140,2012,Drama,5682,9/6/2012,Anand Gandhi
tt1787988,6,2/25/2015,Talaash,https://www.imdb.com/title/tt1787988/,movie,7.3,140,2012,"Crime, Drama, Mystery, Thriller",36389,11/29/2012,Reema Kagti
tt1790864,5,12/10/2014,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",388111,9/11/2014,Wes Ball
tt1790885,7,1/18/2015,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",251820,12/10/2012,Kathryn Bigelow
tt1798684,7,8/31/2015,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.4,124,2015,"Drama, Sport",200401,6/15/2015,Antoine Fuqua
tt1798709,8,4/27/2014,Her,https://www.imdb.com/title/tt1798709/,movie,8,126,2013,"Drama, Romance, Sci-Fi",469231,10/12/2013,Spike Jonze
tt1800241,8,1/21/2014,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",419206,12/12/2013,David O. Russell
tt0180093,10,8/29/2013,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,702759,5/14/2000,Darren Aronofsky
tt1816608,4,5/1/2015,Another Me,https://www.imdb.com/title/tt1816608/,movie,4.7,86,2013,"Mystery, Thriller",5023,11/15/2013,Isabel Coixet
tt0181689,8,12/11/2014,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",470985,6/17/2002,Steven Spielberg
tt0181852,5,1/20/2015,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",350834,6/30/2003,Jonathan Mostow
tt0181865,7,10/26/2016,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",186489,12/6/2000,Steven Soderbergh
tt0181875,9,12/5/2014,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",235378,9/8/2000,Cameron Crowe
tt1821480,8,9/23/2013,Kahaani,https://www.imdb.com/title/tt1821480/,movie,8.1,122,2012,"Mystery, Thriller",52073,3/8/2012,Sujoy Ghosh
tt1825683,8,5/14/2018,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",521803,1/29/2018,Ryan Coogler
tt1826940,8,4/19/2015,New Girl,https://www.imdb.com/title/tt1826940/,tvSeries,7.7,22,2011,Comedy,170677,9/20/2011,
tt1832382,8,1/6/2014,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,"Drama, Thriller",198540,2/1/2011,Asghar Farhadi
tt0183649,6,4/20/2015,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",237434,9/10/2002,Joel Schumacher
tt1836912,7,8/21/2015,Shaitan,https://www.imdb.com/title/tt1836912/,movie,7.3,121,2011,"Action, Crime, Drama, Thriller",7545,6/10/2011,Bejoy Nambiar
tt1839596,7,4/19/2015,Rockstar,https://www.imdb.com/title/tt1839596/,movie,7.7,159,2011,"Drama, Music, Musical, Romance",34888,11/11/2011,Imtiaz Ali
tt1844624,7,12/14/2013,American Horror Story,https://www.imdb.com/title/tt1844624/,tvSeries,8.1,60,2011,"Drama, Horror, Thriller",249917,10/5/2011,
tt0184894,5,4/20/2015,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",112183,5/19/2000,Tom Dey
tt1853728,8,8/29/2013,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1216177,12/11/2012,Quentin Tarantino
tt1854226,9,9/30/2014,Wonders of the Universe,https://www.imdb.com/title/tt1854226/,tvMiniSeries,8.9,59,2011,Documentary,3515,3/6/2011,
